"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"613624024959205376","613623776425705472","1420994827","2015-06-24 08:25:42 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@SteffLocke @biochemsoc thanks for all your help. P","","","",""
"613621756952244224","","","2015-06-24 08:16:42 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Running order for @BiochemSoc Training Day #rforbiochemists #rstats http://t.co/ni2La1Tt98","","","","http://twitter.com/brennanpcardiff/status/613621756952244224/photo/1"
"613299042806812672","","","2015-06-23 10:54:21 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @DrJoVian: .@nicolablackwood: UK has 3% of world's science funding but 16% of cited papers. Need to fund UK science to maintain agility …","613297708036714496","1728419371","2015-06-23 10:49:02 +0000",""
"613298991263039488","","","2015-06-23 10:54:08 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @BiochemSoc: .@nicolablackwood has taken part in @royalsociety pairing scheme three times and throughly enjoyed it! Example for all. #Li…","613298590866362368","36335047","2015-06-23 10:52:33 +0000",""
"613298920555462656","","","2015-06-23 10:53:51 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","My first cluster diagram... #rstats #keepitsimple http://t.co/GpU3fiBKYx
#rforbiochemists http://t.co/qHAxj7rwXz","","","","http://rforbiochemists.blogspot.co.uk/2015/06/my-first-cluster-diagram.html,http://twitter.com/brennanpcardiff/status/613298920555462656/photo/1"
"613298256605523968","","","2015-06-23 10:51:13 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @thedustyknuckle: Trailers, soakers, sourdoughs, cyclists, bakers, batteries, shelves &amp; speakers... Busy one today on the #startup bus..…","613298138393276416","2364447417","2015-06-23 10:50:45 +0000",""
"612947210037272576","","","2015-06-22 11:36:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Interesting art installation @cardiffuni in Hayden Ellis exploring mental health @daddyseth http://t.co/BrW6WNd5Qg","","","","http://twitter.com/brennanpcardiff/status/612947210037272576/photo/1"
"612754233528614912","","","2015-06-21 22:49:28 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#FathersDay card with #tomatoes, #Realbread &amp; #apples. Think my kids know me well :-) http://t.co/kSrMTf0rgU","","","","http://twitter.com/brennanpcardiff/status/612754233528614912/photo/1"
"612710852198801408","","","2015-06-21 19:57:05 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @ScaleSuzanne: Celebrating our 10yr anniversary show at rhiwbina mem hall July 10th and 11th. Get tickets now #rhiwbina @RhiwbinaBC_Kids…","612184138322460672","3057724321","2015-06-20 09:04:07 +0000",""
"612593002012348416","","","2015-06-21 12:08:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Tasty gooseberries #allotment http://t.co/WXCh692rMi","","","","http://twitter.com/brennanpcardiff/status/612593002012348416/photo/1"
"612592565674745856","","","2015-06-21 12:07:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","First gooseberries from the #allotment. Raspberries, red currants, cabbage, globe artichoke and broad beans too #growyourown","","","",""
"612376122169380864","","","2015-06-20 21:46:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Tasty wine and food @snailsdeli and @winestorefour http://t.co/D2T5GjzIbm","","","","http://twitter.com/brennanpcardiff/status/612376122169380864/photo/1"
"612341367524749313","","","2015-06-20 19:28:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Who knew #pecorino was a grape type as well as a #cheese? @winestorefour","","","",""
"612333169581387776","","","2015-06-20 18:56:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","A sparkling #Muscadet to welcome us to @snailsdeli. Nice. Thanks @winestorefour","","","",""
"612323771115044864","","","2015-06-20 18:18:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","About to enjoy World of Wine dinner @snailsdeli with help from @winestorefour :-)","","","",""
"611652285962289154","","","2015-06-18 21:50:43 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I've been drawing a volcano plot with proteomic data using ggplot http://t.co/elMIpNGUxx #rstats http://t.co/ryPVzwN53p","","","","http://rforbiochemists.blogspot.co.uk/2015/06/drawing-proteomic-data-volcano-plot.html,http://twitter.com/brennanpcardiff/status/611652285962289154/photo/1"
"610933126488018945","610923200638263296","26983075","2015-06-16 22:13:02 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@hartymcfly other protein assays are available :-)","","","",""
"610922492975300609","","","2015-06-16 21:30:47 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Using #ggplot to draw a protein assay following advice of @SteffLocke #rstats #rforbiochemists http://t.co/5H7GSlzdZp http://t.co/RCbK1styDW","","","","http://rforbiochemists.blogspot.co.uk/2015/06/drawing-protein-assay-with-ggplot.html,http://twitter.com/brennanpcardiff/status/610922492975300609/photo/1"
"610818040985423872","","","2015-06-16 14:35:44 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Interesting: Turning Data into Discovery | The Scientist Magazine® http://t.co/AYBweYzaTp","","","","http://www.the-scientist.com//?articles.view%2FarticleNo%2F43021%2Ftitle%2FTurning-Data-into-Discovery%2F#.VYA0MwDrfoE.twitter"
"610026640916262912","610025437973073920","214650597","2015-06-14 10:10:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@kerryhood thanks :-)","","","",""
"610026559135727617","","","2015-06-14 10:10:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Wild geranium #flower in #Rhiwbina walking with #dog http://t.co/G7J9vmoW5N","","","","http://twitter.com/brennanpcardiff/status/610026559135727617/photo/1"
"610025294351740928","","","2015-06-14 10:05:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Fruits and flowers on my #growyourown tomatoes #excited http://t.co/s11tCu0x68","","","","http://twitter.com/brennanpcardiff/status/610025294351740928/photo/1"
"608744205075230722","","","2015-06-10 21:15:03 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @RLangTip: Check which packages you have installed with names(installed.packages()[,1]) http://t.co/r81zU9NSim #rstats","606854447587815425","295344317","2015-06-05 16:05:49 +0000","http://bit.ly/MO2agl,http://bit.ly/MO2agl"
"608744160468807682","","","2015-06-10 21:14:52 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @R_Programming: Your questions about linear regression, fully explained! http://t.co/dlMgAVOupI #rstats #datascience","607552574162497537","2505271093","2015-06-07 14:19:56 +0000","http://rstatistics.net/linear-regression-with-r-a-numeric-example/,http://rstatistics.net/linear-regression-with-r-a-numeric-example/"
"608743692195737601","","","2015-06-10 21:13:00 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @SteffLocke: w00t, my #Rstats training day!
@SQLSatMcr July 24th £150
Other gr8 options: #hdinsight #ML #hekaton #msftBI
http://t.co/deL…","608609202416824320","1420994827","2015-06-10 12:18:35 +0000","http://manchesterpass.ddns.net,http://manchesterpass.ddns.net"
"608743662479118336","","","2015-06-10 21:12:53 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @R_Programming: R Tip: Use options(stringsAsFactors=F) so R will import character variables as characters rather than as factors. #rstat…","608640016206548992","2505271093","2015-06-10 14:21:02 +0000",""
"608572751608164352","","","2015-06-10 09:53:45 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @ManchesterSTEPS: A great new guest blog post on why Standing up for Science means Asking for Evidence  http://t.co/14lKoQxZVd  @senseab…","608256445864411136","121238432","2015-06-09 12:56:52 +0000","http://tinyurl.com/pkak6tg,http://tinyurl.com/pkak6tg"
"608572723078557696","","","2015-06-10 09:53:38 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @CHavergalTHE: 900 students were held in detention centres before being deported in the last year, Home Office figures show https://t.co…","608568929179549696","93707061","2015-06-10 09:38:34 +0000","https://www.timeshighereducation.co.uk/content/visa-crackdown-hits-overseas-students,https://www.timeshighereducation.co.uk/content/visa-crackdown-hits-overseas-students"
"608572520204251136","608570648315584512","144592995","2015-06-10 09:52:50 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@Rbloggers I learn stuff through your feed. Thx.","","","",""
"608572058478460928","","","2015-06-10 09:51:00 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @padpadpadpad: Just donated to @Rogerson_Chris for his Masters. Watch his video and spread the word. http://t.co/mmn6ZGfbhs #AspiringSci…","607992631382175744","66208721","2015-06-08 19:28:33 +0000","http://www.chrisrogerson.co.uk,http://www.chrisrogerson.co.uk"
"608572017269424128","","","2015-06-10 09:50:50 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @DaveHodgson00: I recommend Chris Rogerson to everybody #science4all  https://t.co/8OSk4jEGOg","608006187842457600","318500488","2015-06-08 20:22:26 +0000","https://twitter.com/HelpChrisMRes/status/607835750823010304,https://twitter.com/HelpChrisMRes/status/607835750823010304"
"608571796384821248","","","2015-06-10 09:49:57 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @HelpChrisMRes: Hi @JennyRohn could you please spend 3 mins and watch my video on http://t.co/KL0ym7zUcU &amp; possibly RT? Trying my best t…","606827940358287360","3109208211","2015-06-05 14:20:29 +0000","http://chrisrogerson.co.uk,http://chrisrogerson.co.uk"
"608571642592305152","","","2015-06-10 09:49:20 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @JennyRohn: Here's @girlinterruptin on the bizarre Hunt comments about women in the lab http://t.co/HJbs5VgyBj","608338552775188481","135583203","2015-06-09 18:23:08 +0000","http://occamstypewriter.org/sylviamclain/2015/06/09/cry-cry-cry-for-backwards-nobel-laureates/,http://occamstypewriter.org/sylviamclain/2015/06/09/cry-cry-cry-for-backwards-nobel-laureates/"
"608571524090576896","","","2015-06-10 09:48:52 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @JennyRohn: Good to see women in science issues at forefront. Just did World Service, next local BBC radio slots and finally Sky News.","608542116755705856","135583203","2015-06-10 07:52:01 +0000",""
"608571253583175680","608380340718157824","456910776","2015-06-10 09:47:48 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@TheMinimalists especially when you're in an empty room?","","","",""
"608555019093307392","","","2015-06-10 08:43:17 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @romunov: @brennanpcardiff Not that it would change the conclusion. Those two ""treatments"" are obviously different, can be seen from an …","608498468190060544","158756964","2015-06-10 04:58:34 +0000",""
"608389774412533761","608386241265061890","158756964","2015-06-09 21:46:40 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@romunov good point, thanks.","","","",""
"608389258253082624","","","2015-06-09 21:44:37 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @FOTSN: As fans of graphs, we had to share this. http://t.co/KSOH1h0av1 http://t.co/QiAOwtEVVF","606079363893895168","250648713","2015-06-03 12:45:55 +0000","http://ow.ly/NLnHp,http://twitter.com/FOTSN/status/606079363893895168/photo/1,http://ow.ly/NLnHp,http://twitter.com/FOTSN/status/606079363893895168/photo/1"
"608381463185227777","","","2015-06-09 21:13:38 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Are my enzyme kinetics curves really different? #rforbiochemists http://t.co/7QLW8PBckP Thanks to @ProfAndyField http://t.co/Pt9Ckz8aRY","","","","http://rforbiochemists.blogspot.co.uk/2015/06/are-my-fitted-lines-significantly.html,http://twitter.com/brennanpcardiff/status/608381463185227777/photo/1"
"608380853102772226","","","2015-06-09 21:11:13 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Any #rstats #statistics experts have time to check this, please? #nonlinear #regression http://t.co/7QLW8PBckP http://t.co/zwGogFvCLT","","","","http://rforbiochemists.blogspot.co.uk/2015/06/are-my-fitted-lines-significantly.html,http://twitter.com/brennanpcardiff/status/608380853102772226/photo/1"
"608292770474827778","","","2015-06-09 15:21:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @DrJonesWales: .@CVFry @brennanpcardiff @CardiffCurator was a Dai-no-saw but now available to see at @Museum_Cardiff today, so now it's …","608292560935743489","236414404","2015-06-09 15:20:22 +0000",""
"608254782269190144","","","2015-06-09 12:50:15 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @tweetameter: Fossil-hunting brothers Nick and Rob Hanigan made the discovery and are donating it to National Museum Wales. http://t.co/…","608206126358790146","910407607","2015-06-09 09:36:55 +0000","http://www.bbc.co.uk/news/uk-wales-south-east-wales-33053184,http://www.bbc.co.uk/news/uk-wales-south-east-wales-33053184"
"608254755362742272","","","2015-06-09 12:50:09 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @Palaeo7: Guest speech at National Museum Wales done. New Welsh dinosaur! http://t.co/AvffoSYgsu @CardiffCurator @DrJonesWales http://t.…","608220642710822912","452080450","2015-06-09 10:34:36 +0000","http://www.bbc.co.uk/news/uk-wales-south-east-wales-33053184,http://twitter.com/Palaeo7/status/608220642710822912/photo/1,http://www.bbc.co.uk/news/uk-wales-south-east-wales-33053184,http://twitter.com/Palaeo7/status/608220642710822912/photo/1"
"608254696298573824","","","2015-06-09 12:49:55 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Cool! #cardiff New Welsh dinosaur! http://t.co/ZCevuh0Jts @CardiffCurator @DrJonesWales http://t.co/NCFb88pJiC","","","","http://www.bbc.co.uk/news/uk-wales-south-east-wales-33053184,http://twitter.com/Palaeo7/status/608220642710822912/photo/1"
"607925926593241088","","","2015-06-08 15:03:30 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Learning how to use #ggplot a powerful graphics package in #rstats. http://t.co/la3pnLibij http://t.co/VXS8hH9nsg","","","","http://rforbiochemists.blogspot.co.uk/2015/06/plotting-two-enzyme-plots-with-ggplot.html,http://twitter.com/brennanpcardiff/status/607925926593241088/photo/1"
